name,roaster,loc_country,Rating,Cost_Per_100g,roast,category,origin_1,origin_2
Ethiopia Yirgacheffe G1 Mulugeta Tsige,GK Coffee,Taiwan,95,8,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,South-Central Ethiopia
Kenya AA Top Gathambi Station,GK Coffee,Taiwan,94,8.8,Medium-Light,Sweet & Comforting,Kirinyaga,Kenya
Ethiopia Guji Gerba Station G1 Natural Espresso,GK Coffee,Taiwan,94,7.2,Medium-Light,Fruity & Vibrant,Gerbicho Rogicha,Bule Hora District
Ethiopia Uraga Washed G1,RamsHead Coffee Roasters,United States,94,5.28,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Rwanda Nyruzisa Station,Jackrabbit Java,United States,92,4.12,Medium-Light,Sweet & Comforting,Nyamagabe District,Southern Province
Kenya Lenana AA Plus,RamsHead Coffee Roasters,United States,92,5.28,Medium-Light,Sweet & Comforting,Mount Kenya Growing Region,Kenya
Ethiopia Sidamo Natural Water Decaf,Jackrabbit Java,United States,91,4.12,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Grizzly Peak Blend,RamsHead Coffee Roasters,United States,92,4.69,Medium-Light,Sweet & Comforting,El Salvador,Colombia
Kenya Karindudu AA,Big Shoulders Coffee,United States,95,6.47,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Colombia Cardona Natural,Nostalgia Coffee Roasters,United States,94,7.35,Light,Sweet & Comforting,Santa Barbara,Antioquia Department
Ethiopia Guji Anaerobic,Big Shoulders Coffee,United States,94,7.35,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Maypop,Lina Premium Coffee,United States,94,7.35,Medium-Light,Fruity & Vibrant,Risaralda,Colombia
Norte Peru,JBC Coffee Roasters,United States,93,4.64,Medium-Light,Sweet & Comforting,Jaén Province,Cajamarca Region
Trivarietal,Lina Premium Coffee,United States,90,7.28,Medium-Light,Sweet & Comforting,Risaralda,Colombia
La Soledad Colombia,JBC Coffee Roasters,United States,94,7.94,Medium-Light,Fruity & Vibrant,Urrao,Antioquia Department
Fjord Espresso Blend,Café Hubert Saint-Jean,Canada,92,5.73,Medium,Bold & Earthy,Peru,Ethiopia
Natural Mexico Ixhuatlan del Cafe,Ming's Coffee Playroom,Taiwan,93,6.4,Light,Fruity & Vibrant,Veracruz,Mexico
Nicaragua Yellow Pacamara Natural,Paradise Roasters,United States,94,26.41,Light,Fruity & Vibrant,Matagalpa,Nicaragua
Papua New Guinea Sigri Estate Medium Roast,Raggiana Coffee,United States,92,4.7,Medium-Light,Sweet & Comforting,Western Highlands,Papua New Guinea
Ethiopia West Arsi Nensebo Natural G1,Pro Aroma Enterprise Coffee,Taiwan,95,7.05,Medium-Light,Fruity & Vibrant,Guji Zone,Southern Ethiopia
Pamma Classic Blend Espresso,Pamma Coffee,Taiwan,91,2.48,Medium,Sweet & Comforting,Ethiopia,Colombia
Ethiopia Sidama Bona Sweet Natural,Pro Aroma Enterprise Coffee,Taiwan,94,5.88,Light,Fruity & Vibrant,Sidamo Zone,Oromia Region
Congo Square,Three Keys Coffee,United States,94,5.88,Medium-Light,Sweet & Comforting,South Kivu Growing Region,Democratic Republic Of The Congo
Rwanda Rulindo Tumba,Big Creek Coffee Roasters,United States,94,5,Medium-Light,Sweet & Comforting,Northern Province,Rwanda
Tanzania Sambewe,Roadmap CoffeeWorks,United States,94,4.98,Medium-Light,Smooth & Nutty,Songwe Region,Mbozi District
Rwanda Kinini Village Natural,PT's Coffee Roasting Co.,United States,94,6.32,Medium-Light,Fruity & Vibrant,Northern Province,Rwanda
Tanzania Peaberry,Volcanica Coffee,United States,94,3.97,Medium-Light,Sweet & Comforting,Ngorongoro Crater Region,Northern Tanzania
Rwanda Dukunde Kawa,Black Oak Coffee Roasters,United States,93,5.14,Medium-Light,Sweet & Comforting,Gakenke Growing Region,Rwanda
Burundi Mikuba Honey Microlot 1,Olympia Coffee,United States,93,6.61,Light,Sweet & Comforting,Kayanza State,Burundi
Rwanda Simbi,Mamechamame Coffee,Japan,93,7.56,Light,Fruity & Vibrant,Huye District,Rwanda
Rwanda Akagera CWS Fully Washed Lot 9,Kakalove Cafe,Taiwan,93,3.12,Medium-Light,Sweet & Comforting,Nyaruguru District,Rwanda
Burundi Kinyovu,Valverde Coffee Roasters,United States,92,5.64,Medium,Sweet & Comforting,Kayanza State,Burundi
Tanzania Ngila Estate SL28,Paradise Roasters,United States,95,7.33,Light,Fruity & Vibrant,Ngorogoro,Tanzania
Ethiopia Washed Sidama Nafasha 74158 21/01,Kakalove Cafe,Taiwan,96,4.11,Medium-Light,Fruity & Vibrant,Sidama Zone,Oromia Region
Ethiopia Tibe Haro Uraga,Red Rooster Coffee Roaster,United States,95,6.02,Medium-Light,Sweet & Comforting,Uraga District,Guji Zone
Taiwan Natural Alishan TFU’YA Kakalove Lot,Kakalove Cafe,Taiwan,95,19.82,Medium-Light,Fruity & Vibrant,Alishan,Chia-Yi
Ethiopia Natural Guji Blue Donkey 21/01,Kakalove Cafe,Taiwan,95,4.6,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Gigesa Natural,JBC Coffee Roasters,United States,95,5.29,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
El Jocote Natural,JBC Coffee Roasters,United States,95,7.05,Medium-Light,Fruity & Vibrant,Rosario De Desamparados,Tarrazú
Panama Finca Santa Teresa Summer Gesha,Big Shoulders Coffee,United States,94,25.57,Medium-Light,Sweet & Comforting,Finca Santa Teresa,Volcan
Baby Dragons,Nostalgia Coffee Roasters,United States,94,8.23,Medium-Light,Sweet & Comforting,Caicedonia,Valle De Cauca Department
Colombia Lagoon Java Anaerobic,Big Shoulders Coffee,United States,93,7.35,Medium-Light,Fruity & Vibrant,Tolima Department,Colombia
Colombia La Palma y El Tucan,Le Brewlife,Taiwan,93,10.67,Medium-Light,Fruity & Vibrant,Cundinamarca Department,Central Colombia
Colombia Pink Bourbon Farmer Collaboration,Big Shoulders Coffee,United States,93,7.35,Medium-Light,Sweet & Comforting,Pitalito-Bruselas,Huila Department
Ethiopia Wush Wush G1,Le Brewlife,Taiwan,93,13.87,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Jamaica Blue Mountain,Le Brewlife,Taiwan,92,30.93,Light,Sweet & Comforting,Blue Mountain Growing Region,Eastern Jamaica.
Kona Maragogype Peaberry Natural,Rusty’s Hawaiian,Hawai'i,95,22.05,Medium-Light,Sweet & Comforting,Kona Growing Region,Big Island Of Hawai’I
Ecuador San José de Minas Double-Anaerobic,Peach Coffee Roasters,United States,94,13.23,Light,Fruity & Vibrant,Pichincha Province,Ecuador
Colombia Bandida Lactic Natural,Peach Coffee Roasters,United States,93,8.52,Medium-Light,Fruity & Vibrant,Huila Department,Colombia
Nyeri Hill Kenya,JBC Coffee Roasters,United States,95,6.03,Medium-Light,Sweet & Comforting,Nyeri Growing Region,Kenya
La Perla Chiquita Ecuador,JBC Coffee Roasters,United States,95,6.17,Medium-Light,Sweet & Comforting,Pichincha Province,Ecuador
Pantan Musara Sumatra,JBC Coffee Roasters,United States,94,5.26,Medium-Light,Bold & Earthy,Aceh Province,Sumatra
Las Flores Colombia,JBC Coffee Roasters,United States,94,5.88,Medium-Light,Sweet & Comforting,San Isidro,Acevedo
Snowfield Espresso Blend,RamsHead Coffee Roasters,United States,93,4.98,Medium,Bold & Earthy,Colombia,El Salvador
Pandemic Pacamara Blend,RamsHead Coffee Roasters,United States,93,4.69,Medium,Sweet & Comforting,El Salvador,Guatemala
Yemen Mocha Haimi,Dragonfly Coffee Roasters,United States,94,15.43,Light,Sweet & Comforting,Sana’A Growing Region,Yemen
Costa Rica Hacienda Tobosi Villalobos Anaerobic Natural,GK Coffee,Taiwan,94,9.6,Light,Sweet & Comforting,El Guarco,Cartago Province
Colombia Wush Wush,SkyTop Coffee,United States,94,7.94,Medium,Sweet & Comforting,Santander Department,Colombia
Brazil Gauriroba Natural,SOT Coffee Roaster,Japan,94,21.46,Light,Fruity & Vibrant,Minas Gerais State,Southeastern Brazil
Rwanda “Silverback Returns”,Simon Hsieh Aroma Roast Coffees,Taiwan,94,11.33,Medium-Dark,Bold & Earthy,Rutsiro District,Western Rwanda
Yemen Mocha Khulani,Dragonfly Coffee Roasters,United States,93,15.43,Medium-Light,Fruity & Vibrant,Sana’A Growing Region,Yemen
Peru “El Dorado”,Simon Hsieh Aroma Roast Coffees,Taiwan,93,8.5,Medium-Dark,Sweet & Comforting,Jaen,Cajamarca
Yemen Mocha Harazi,Dragonfly Coffee Roasters,United States,93,15.43,Medium-Light,Sweet & Comforting,Sana’A Growing Region,Yemen
Top Blend 2,Forest Roasting,Taiwan,92,3.59,Medium-Light,Fruity & Vibrant,Brazil,Colombia
Top Blend 1,Forest Roasting,Taiwan,93,3.59,Medium-Light,Sweet & Comforting,Panama,Ethiopia
Quattoro Mountain Blend,Japanese Coffee Co.,Japan,91,14.11,Medium-Dark,Bold & Earthy,Colombia,Ecuador
Brazil Ipanema Golden Edition C26 Lychee,GK Coffee,Taiwan,94,4,NA,Sweet & Comforting,Ipanema,Brazil
Ethiopia Natural Guji D Minor 21/01,Kakalove Cafe,Taiwan,95,5.31,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Ethiopia Hambela Yellow Honey James Selection,Kakalove Cafe,Taiwan,95,5.81,Light,Sweet & Comforting,Guji Zone,Oromia Region
Costa Rica Black Honey,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Fruity & Vibrant,Costa Rica,Guji Zone
Ethiopia Guji Hambela Kudume Yellow Honey,Coffee Please,Taiwan,94,8.96,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Esmeralda Estate Panama Geisha,Difference Coffee,England,94,111.11,NA,Bold & Earthy,Boquete Growing Region,Western Panama
Ethiopia Sidamo Bensa Mirado Natural,LECO Coffee,Taiwan,94,7.05,Light,Fruity & Vibrant,Sidamo Growing Region,South-Central Ethiopia
Costa Rica La Florida Red Honey Espresso,Kakalove Cafe,Taiwan,95,4.25,Medium-Light,Sweet & Comforting,Copey District,Costa Rica
Ethiopia Yirgacheffe Kochere Sheferaw Jigeso Beraso,EK Roast Studio,Taiwan,93,6.34,Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Ethiopia Yirgacheffe Botabaa Washed G1 21/01,Kakalove Cafe,Taiwan,94,4.11,Medium-Light,Fruity & Vibrant,Ochere Woreda,Gedeo Zone
Colombia Vella Black Hawk Natural,LECO Coffee,Taiwan,93,7.05,Medium-Light,Sweet & Comforting,Huila,Colombia
Yemen Mocca Matari,EK Roast Studio,Taiwan,94,9.59,Medium-Light,Sweet & Comforting,Bani Matar Growing Region,Yemen
Costa Rica Black Honey,Kakalove Cafe,Taiwan,94,3.89,Medium-Light,Fruity & Vibrant,Costa Rica,Bani Matar Growing Region
Kenya Nyeri Ndaroini AA Washed,Coffee Please,Taiwan,93,6.68,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Mojave Vault Series Geisha Natural,Dragonfly Coffee Roasters,United States,94,22.02,Light,Fruity & Vibrant,Volcan,Panama
Colombia Black Condor,Durango Coffee Company,United States,91,5.86,Medium-Light,Sweet & Comforting,Vereda,Huila Province
Choco Blend,NINETYs Roastery,Hong Kong,93,7.67,Medium-Light,Sweet & Comforting,Brazil,Papua New Guinea
Kabiufa Papua New Guinea,JBC Coffee Roasters,United States,94,4.7,Light,Sweet & Comforting,Kabiufa,Eastern Highlands
Ethiopia Buku Abela,Home in Harmony,Taiwan,94,4.93,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Colombia Finca Santa Maria,SkyTop Coffee,United States,95,5.29,Medium-Light,Fruity & Vibrant,Aratoca,Santander Department
Ethiopia Nano Genji,Temple Coffee Roasters,United States,92,6.32,Medium-Light,Fruity & Vibrant,Guji Zone,Oromia Region
Fruit Candy Espresso Blend,Desolate Cafe,Taiwan,93,5.64,Medium-Light,Bold & Earthy,Kenya,Ethiopia
BNT Espresso Blend,Desolate Cafe,Taiwan,91,4.93,Medium-Light,Sweet & Comforting,Ethiopia,Guatemala
Haitian Blue Zombie Desert,Cafe Kreyol,United States,92,4.41,Medium-Light,Sweet & Comforting,Savane Zombie,Haiti
Dominican Republic Organic Ramirez Estate,Cafe Kreyol,United States,90,3.82,Medium-Light,Sweet & Comforting,Jarabacoa,Dominican Republic
Amasia Blend,Toca Coffee,United States,91,4.69,Medium,Sweet & Comforting,Brazil,Guatemala
Classic MK Blend,MK Coffee Roasters,Taiwan,94,6.4,Medium-Dark,Sweet & Comforting,Honduras,Guatemala
Espresso Nuevo,Paradise Roasters,United States,93,4.39,Medium,Sweet & Comforting,Colombia,Brazil
Red Clay Espresso Blend,Peach Coffee Roasters,United States,92,4.41,Medium,Bold & Earthy,Colombia,Brazil
Espresso Fino,Per'la Specialty Roasters,United States,92,4.7,Medium,Bold & Earthy,Guatemala,Brazil
Campfire Blend,Tribo Coffee,Taiwan,91,5,Medium,Sweet & Comforting,Guatemala,Ethiopia
Bull Demon King,Simon Hsieh Aroma Roast Coffees,Taiwan,96,7.79,Medium-Dark,Sweet & Comforting,Colombia,Peru
Golden Parrot Blend,Kakalove Cafe,Taiwan,95,2.97,Medium,Bold & Earthy,Guatemala,Colombia
Chocolate Lover’s Espresso,Coffee Please,Taiwan,94,4.27,Medium-Dark,Sweet & Comforting,Guatemala,Brazil
Dharma Espresso Blend,Temple Coffee Roasters,United States,92,4.85,Medium,Bold & Earthy,Brazil,Ethiopia
Sudan Rume,Lina Premium Coffee,United States,93,7.35,Medium-Light,Smooth & Nutty,Colombia,Brazil
Tanzania Gesha Peaberry,Paradise Roasters,United States,95,66.09,Light,Sweet & Comforting,Ngorongoro,Tanzania
Panama Geisha,Baba Java Coffee,United States,92,17.64,Medium-Light,Sweet & Comforting,Jaramillo,Boquete Growing Region
GK Classic Manba Blend Espresso,GK Coffee,Taiwan,93,3.52,Medium,Bold & Earthy,Indonesia,Brazil
Nicaragua Jinotega Hacienda La Bastilla Blue Candy Natural,RamsHead Coffee Roasters,United States,92,5.28,Medium-Light,Smooth & Nutty,Jinotega,Nicaragua
Ethiopia Bench Maji Gesha Village Oma Geisha 1931 Lot 55 Natural,Taster’s Coffee,Taiwan,94,21.38,Light,Fruity & Vibrant,Bench-Maji Zone,Southern Ethiopia
Banti Nenga Hambela Wamena,Drink Coffee Do Stuff,United States,93,6.47,Medium-Light,Fruity & Vibrant,Sidamo (Also Sidama) Growing Region,South-Central Ethiopia
Ethiopia Guji Natural Euphora Special Lot,Euphora Coffee,Taiwan,94,4.53,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Phu-Long-Kong,Small Eyes Cafe,Taiwan,93,4,Light,Bold & Earthy,Kayanza,Northern Province
Espresso Blend,Warm Air Kafe,Taiwan,92,5.57,Medium,Sweet & Comforting,Ethiopia,El Salvador
Ethiopia Hambela G1,Mr. Chao Coffee,Taiwan,91,3.67,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Sudan Rume,JBC Coffee Roasters,United States,95,13.23,Medium-Light,Sweet & Comforting,Valle Del Cauca Department,Colombia
Sumatra Lintong,Peach Coffee Roasters,United States,93,5.58,Medium-Light,Bold & Earthy,Lintong Growing Region,North Sumatra Province
Testi Ayla Double Ethiopia,Barrington Coffee Roasting,United States,97,16.15,Light,Fruity & Vibrant,Sidama Zone,Oromia Region
Primavera Colombia Espresso,JBC Coffee Roasters,United States,94,5.58,Medium-Light,Sweet & Comforting,Huila Department,Colombia
Andi Sumatra,JBC Coffee Roasters,United States,93,5.73,Medium-Light,Bold & Earthy,Aceh Province,Sumatra
Gigesa Ethiopia,JBC Coffee Roasters,United States,94,5.29,Light,Fruity & Vibrant,Guji Zone,Oromia Region
Guatemala Buena Vista Single-Origin Espresso,Temple Coffee Roasters,United States,93,6.61,Medium-Light,Sweet & Comforting,Chimaltenango,Guatemala
Ethiopia Reko Yirgacheffe,Temple Coffee Roasters,United States,93,6.03,Medium-Light,Sweet & Comforting,Yirgacheffe Growing Region,Southern Ethiopia
Medina Natural,JBC Coffee Roasters,United States,93,6.03,Medium-Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Sadah Kuhlani Yemen,Barrington Coffee Roasting,United States,93,11.74,Light,Sweet & Comforting,Sa’Dah Governorate,Yemen
Gura Kenya,JBC Coffee Roasters,United States,93,6.47,Medium-Light,Sweet & Comforting,Nyeri Growing Region,Kenya
Guatemala Finca El Principito Yellow Catuai,Kakalove Cafe,Taiwan,93,3.68,Medium-Light,Sweet & Comforting,Fraijanes,Central Guatemala
Guatemala El Mirador,Novo Coffee Roasters,United States,93,5.58,Medium-Light,Sweet & Comforting,Huehuetenango Department,Guatemala
Guatemala Pache,States Coffee,United States,93,5.29,Medium-Light,Sweet & Comforting,Santa Barbara,Huehuetenango
Guatemala Finca San Gerardo,Magnolia Coffee,United States,92,4.41,Medium-Light,Sweet & Comforting,Lake Amatitlán Region,South-Central Guatemala
Guatemala Finca Granada Natural,Plat Coffee Roastery,Hong Kong,92,11.02,Medium-Light,Sweet & Comforting,La Libertad,Huehuetenango Department
Acatenango Pacamara Natural,Qin Mi Coffee,Taiwan,92,9.16,Medium-Light,Sweet & Comforting,Acatenango Valley,Guatemala
Cafe Granja La Esperanza Sudan Rume,Plat Coffee Roastery,Hong Kong,94,17.64,Medium-Light,Sweet & Comforting,Caicedonia,Valle Del Cauca Department
Panama Cantar Dorado Ruisenor,Hidden Coffee HK,Hong Kong,93,39,Light,Fruity & Vibrant,Chiriqui Province,Panama
Bolivia Finca El Arcangel,Hidden Coffee HK,Hong Kong,91,17.94,Medium-Light,Sweet & Comforting,Caranavi,Bolivia
Ethiopia Guji Laayoo Natural,Paradise Roasters,United States,95,7.33,Light,Fruity & Vibrant,Uraga District,Guji Zone
Kenya Gatomboya,Drink Coffee Do Stuff,United States,94,7.05,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Nicaragua La Bendicion Yellow Maracaturra Natural,Paradise Roasters,United States,94,8.79,Light,Sweet & Comforting,Nueva Segovia,Nicaragua
Kona Lactic Washed,Paradise Roasters,United States,94,22,Medium-Light,Sweet & Comforting,Kona,Big Island Of Hawai’I
Ecuador Hacienda Legrand Robusta,Paradise Roasters,United States,93,5.57,Medium-Light,Sweet & Comforting,Santa Elena Province,Ecuador
Glory Days,Nostalgia Coffee Roasters,United States,92,5.88,Medium,Sweet & Comforting,Peru,Santa Elena Province
Kenya Kamwangi,Bird Rock Coffee Roasters,United States,95,7.05,Medium-Light,Fruity & Vibrant,Gichugu Division,Kirinyaga County
El Salvador Pacamara,RamsHead Coffee Roasters,United States,93,5.28,Medium-Light,Sweet & Comforting,Ahuachapan,El Salvador
Ethiopia Gogogu Bekaka #4,Jackrabbit Java,United States,93,4.7,Medium-Light,Fruity & Vibrant,Yirgacheffe Growing Region,Southern Ethiopia
Congo Umoja,Fresh Roasted Coffee,United States,92,4.69,Medium-Light,Sweet & Comforting,South Kivu Province,Democratic Republic Of The Congo
Tanzania Ngila Estate,Big Shoulders Coffee,United States,93,7.35,Medium-Light,Sweet & Comforting,Ngila Estate,Ngorongoro Conservation Area
Mexico Pluma Hidalgo,Temple Coffee Roasters,United States,93,6.91,Medium-Light,Sweet & Comforting,Pluma Hidalgo,Oaxaca State
Bella Carmona Guatemala,JBC Coffee Roasters,United States,92,5,Light,Sweet & Comforting,Antigua Growing Region,Guatemala
Pluma Hidalgo Mexico,JBC Coffee Roasters,United States,92,4.7,Medium-Light,Sweet & Comforting,Pluma Hidalgo,Oaxaca State
Kenya 168,Mr. Chao Coffee,Taiwan,93,4.16,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Kenya SHI,Mr. Chao Coffee,Taiwan,93,4.16,Medium-Light,Sweet & Comforting,Nyeri Growing Region,South-Central Kenya
Rwanda Abakundakawa,Fresh Roasted Coffee,United States,92,4.69,Medium-Light,Sweet & Comforting,Karongi District,Western Rwanda
Hero Blend Espresso,Eagle Valley Coffee,Taiwan,92,3.52,Medium-Light,Sweet & Comforting,Colombia,Ethiopia
House Blend,Metropolis Coffee,United States,91,3.69,Medium,Sweet & Comforting,Antioquia Department,Colombia
Breakfast Blend,Metropolis Coffee,United States,90,3.69,Medium-Light,Sweet & Comforting,Antioquia Department,Colombia
El Salvador Finca Hungria,Fresh Roasted Coffee,United States,92,4.39,Medium-Light,Sweet & Comforting,Santa Ana Department,El Salvador
Panama Geisha,Le Brewlife,Taiwan,94,22.78,Light,Sweet & Comforting,Chiriquí,Panama
Brazil COE,Le Brewlife,Taiwan,92,7.3,Medium-Light,Fruity & Vibrant,Vale Da Grama,Minas Gerais State
Alishan Taiwan,Le Brewlife,Taiwan,90,20.22,Medium-Light,Sweet & Comforting,Alishan,Taiwan
Guatemala COE-NW#2 Sierra Roja Geisha Washed,GK Coffee,Taiwan,96,19.2,Medium-Light,Sweet & Comforting,San Cristobal Acasaguastlán,El Progreso
Guatemala La Voz,Nostalgia Coffee Roasters,United States,94,6.17,Medium-Light,Fruity & Vibrant,San Juan La Laguna,Lake Atitlan
Guatemala El Injerto Pacamara,Equator Coffees,United States,93,11.17,Medium-Light,Bold & Earthy,La Libertad,Huehuetenango Department
Guatemala Geisha,Green Stone Coffee,Taiwan,93,17.07,Medium-Light,Fruity & Vibrant,El Progresso,Sierra De Las Minas
Ethiopia Guji (Rose Selection),Santos Coffee,Hawai'i,93,4.27,Medium-Light,Sweet & Comforting,Guji Zone,Oromia Region
Panama Hacienda La Esmeralda Ethiopia Accessions,Paradise Roasters,United States,95,22,Light,Fruity & Vibrant,Boquete Growing Region,Western Panama
The Natural,Barrington Coffee Roasting,United States,93,4.98,Medium-Light,Fruity & Vibrant,Banti Nenga,Oromia Region
Guji Hamasho Washed,Paradise Roasters,United States,94,7.33,Medium-Light,Fruity & Vibrant,Bombe Mountains,Sidama Growing Region
