"name","roaster","loc_country","Rating","Cost_Per_100g","roast","category","origin_1","origin_2","country_1","country_2"
"Guatemala Las Victorias Euphora Special Lot","Euphora Coffee","Taiwan",93,4.41,"Medium-Light","Fruity & Vibrant","Fraijanes Plateau","Guatemala","Guatemala","Guatemala"
"Kenya Kirinyaga Baragwi Karumandi AA","Durango Coffee Company","United States",94,4.98,"Medium-Light","Fruity & Vibrant","South-Central Kenya","Fraijanes Plateau","Kenya","Guatemala"
"Harimau Tiger Sumatra","JBC Coffee Roasters","United States",94,5,"Medium-Light","Sweet & Comforting","Aceh Province","Sumatra","Indonesia","Indonesia"
"Ethiopia Sidamo Washed","Coffee Please","Taiwan",95,5.24,"Medium-Light","Sweet & Comforting","Sidama (Also Sidamo) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"San Antonio Guatemala","JBC Coffee Roasters","United States",93,5.88,"Medium-Light","Sweet & Comforting","San Cristobal Cucho","San Marcos Department","Guatemala","Guatemala"
"La Esperanza Colombia Estate","Durango Coffee Company","United States",93,5.57,"Medium-Light","Sweet & Comforting","Valle De Cauca","Colombia","Colombia","Colombia"
"La Coipa Peru","JBC Coffee Roasters","United States",93,5.58,"Medium-Light","Sweet & Comforting","San Ignacio","Cajamarca Region","Peru","Peru"
"Ethiopia Guji Uraga Washed","Coffee Please","Taiwan",95,3.55,"Medium-Light","Fruity & Vibrant","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Thailand Pink Valley Natural","Paradise Roasters","United States",93,7.33,"Medium-Light","Sweet & Comforting","Chiang Rai Province","Thailand","Thailand","Thailand"
"El Salvador La Guachocha","Cafe Grumpy","United States",93,7.05,"Medium-Light","Sweet & Comforting","Canton Lomas De San Marcelino","Coatepeque","Costa Rica","Mexico"
"El Salvador Malacara B Orange","Cafe Grumpy","United States",93,7.05,"Medium-Light","Fruity & Vibrant","Antón Montañita","Volcán Santa Ana","Madagascar","El Salvador"
"Indonesia Golden Sumatra TP Espresso","GK Coffee","Taiwan",96,7.2,"Medium","Bold & Earthy","Aceh Province","Sumatra","Indonesia","Indonesia"
"Kenya Gachatha","Temple Coffee Roasters","United States",95,6.61,"Medium-Light","Fruity & Vibrant","South-Central Kenya","Aceh Province","Kenya","Indonesia"
"Ethiopia Suke Quto Single-Origin Espresso","Temple Coffee Roasters","United States",94,5.58,"Medium-Light","Bold & Earthy","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Gera Limu","Temple Coffee Roasters","United States",94,5.58,"Medium-Light","Fruity & Vibrant","Oromia Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Peru Tambopata","Temple Coffee Roasters","United States",93,5.58,"Medium","Fruity & Vibrant","Puno","Sandia Valley","Peru","Peru"
"Private Reserve Costa Rica Naranjo","San Francisco Bay Coffee","United States",91,4.17,"Medium","Sweet & Comforting","Naranjo","West Valley","Costa Rica","Costa Rica"
"Private Reserve Guatemala Medina Estate","San Francisco Bay Coffee","United States",90,4.17,"Medium","Sweet & Comforting","Antigua","Guatemala","Guatemala","Guatemala"
"Panama Finca Santa Teresa Lot 9","Old World Coffee Lab","United States",94,5.88,"Medium-Light","Sweet & Comforting","Volcan Growing Region","Western Panama","Panama","Panama"
"Honduro-Spro","RamsHead Coffee Roasters","United States",92,4.69,"Medium-Light","Sweet & Comforting","San José","La Paz Department","Costa Rica","Honduras"
"Guatemala Cobán Chicoj Cooperative Red Honey Fair Trade","Small Eyes Cafe","Taiwan",94,5.12,"Medium-Light","Sweet & Comforting","Cobán Growing Region","Central Guatemala","Guatemala","Guatemala"
"Ethiopia Halo Hartume Daniel Mijane","Old World Coffee Lab","United States",94,5.58,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Costa Rica La Pastora Honey","RamsHead Coffee Roasters","United States",92,4.98,"Medium-Light","Sweet & Comforting","Tarrazu","Costa Rica","Costa Rica","Costa Rica"
"Colombia Cauca El Paraiso","SOT Coffee Roaster","Japan",96,11.38,"Light","Fruity & Vibrant","Cauca","Colombia","Colombia","Colombia"
"Taiwan Songyue Geisha","SOT Coffee Roaster","Japan",94,38.02,"Light","Fruity & Vibrant","Yunlin","Taiwan","Taiwan","Taiwan"
"Kenya Kirinyaga Peaberry","Wildgoose Coffee Roasters","United States",93,6.17,"Light","Sweet & Comforting","Kirinyaga County","South-Central Kenya","Kenya","Kenya"
"Project Congo Muungano","Wonderstate Coffee","United States",93,5.58,"Light","Sweet & Comforting","South Kivu","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Humanitarian Grounds","Thanksgiving Coffee Company","United States",92,4.41,"Medium","Sweet & Comforting","Nicaragua","Guatemala","Nicaragua","Guatemala"
"Kenya Nyeri","Green Stone Coffee","Taiwan",94,9.24,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Look for the Helpers","Tony's Coffee","United States",91,3.82,"Light","Sweet & Comforting","Ethiopia","Central America","Ethiopia","Central America (multi-country)"
"Nicaragua Women Producers","Sip of Hope Community Coffee Roasters","United States",92,5.29,"Medium-Light","Sweet & Comforting","La Fundadora","Jinotega","Colombia","Nicaragua"
"Josh Daniels Grateful Blend","Magnolia Coffee","United States",92,4.41,"Medium-Light","Sweet & Comforting","Papua New Guinea","Colombia","Papua New Guinea","Colombia"
"Ethiopia Quantit","1951 Coffee Company","United States",92,6.03,"Medium-Light","Bold & Earthy","Sidama (Also Sidamo) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"#She_Builds","Dávila Kafe","United States",92,5.29,"Medium-Light","Sweet & Comforting","Haiti","Ethiopia","Haiti","Ethiopia"
"Twisted V.6 Espresso","JBC Coffee Roasters","United States",94,4.63,"Medium-Light","Bold & Earthy","South America","Central America","South America (multi-country)","Central America (multi-country)"
"Rwanda Sholi","Temple Coffee Roasters","United States",93,5.58,"Medium-Light","Fruity & Vibrant","Muhanga District","Southern Province","Rwanda","Rwanda"
"Addis Katema","JBC Coffee Roasters","United States",93,5.51,"Light","Fruity & Vibrant","Wenango District","Gedeo Zone","Papua New Guinea","Ethiopia"
"Peru Jheyner Roman","Temple Coffee Roasters","United States",92,5.58,"Medium-Light","Sweet & Comforting","Cajamarca Region","Northern Peru","Peru","Peru"
"Colombia La Victoria","Temple Coffee Roasters","United States",92,5.58,"Medium-Light","Fruity & Vibrant","Nariño Department","Colombia","Colombia","Colombia"
"Aged Sumatra Ulos Batak 2015","Paradise Roasters","United States",94,5.57,"Medium","Bold & Earthy","Lintong Growing Region","Sumatra","Indonesia","Indonesia"
"Kona Uluwehi SL34","Paradise Roasters","United States",94,26.41,"Medium-Light","Sweet & Comforting","Holualoa","Kona","USA (Hawaii)","USA (Hawaii)"
"Colombia Pink Bourbon Finca El Chaparote","Paradise Roasters","United States",94,8.79,"Light","Fruity & Vibrant","Huila Department","Colombia","Colombia","Colombia"
"Brazil Daterra Aramosa Anaerobic Honey","Paradise Roasters","United States",93,35.23,"Light","Sweet & Comforting","Cerrado Growing Region","Brazil","Brazil","Brazil"
"Kona Classic Dark","Paradise Roasters","United States",92,17.59,"Medium","Bold & Earthy","Kona","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Thailand Huai Mae Liam White Honey","Paradise Roasters","United States",92,7.33,"Light","Sweet & Comforting","Huai Mae Liam","Chiang Rai","Thailand","Thailand"
"Espresso","Lina Premium Coffee","United States",91,4.63,"Medium-Dark","Bold & Earthy","Quindío Department","Colombia","Colombia","Colombia"
"Estate Finca La Lina","Lina Premium Coffee","United States",90,4.63,"Medium-Light","Sweet & Comforting","Risaralda Department","Colombia","Colombia","Colombia"
"Ethiopia Neja Fadil","Bird Rock Coffee Roasters","United States",94,5.88,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Congo Muungano","Bird Rock Coffee Roasters","United States",93,6.17,"Light","Fruity & Vibrant","South Kivu Province","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Ethiopia Guji Hambela G1 Natural","RanGuo Coffee","Taiwan",91,5.64,"Medium-Light","Sweet & Comforting","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Peru Buena Vista Valerio Almanza Ccahua","SkyTop Coffee","United States",94,11.9,"Medium-Light","Fruity & Vibrant","Cusco","Peru","Peru","Peru"
"Private Reserve Ethiopia Barrel-Aged","San Francisco Bay Coffee","United States",92,4.58,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Colombia Nariño","Dragonfly Coffee Roasters","United States",91,3.67,"Medium-Light","Sweet & Comforting","Nariño Department","Southern Colombia","Colombia","Colombia"
"Ethiopia Guji Hambela Buku Abel Slow Dry Natural 2400m","Atom Coffee Roasters","Taiwan",94,5.82,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Turbo Espresso","Propeller Coffee","Canada",93,3.98,"Medium","Bold & Earthy","Brazil","Colombia","Brazil","Colombia"
"Papua New Guinea Baroida Natural","Propeller Coffee","Canada",93,4.65,"Medium-Light","Fruity & Vibrant","Ainantu District","Eastern Highlands Province","Papua New Guinea","Papua New Guinea"
"Foundry Blend","Propeller Coffee","Canada",92,3.98,"Medium-Light","Sweet & Comforting","Colombia","Burundi","Colombia","Burundi"
"Papua New Guinea Baroida Washed","Propeller Coffee","Canada",92,4.65,"Medium-Light","Sweet & Comforting","Ainantu District","Eastern Highlands Province","Papua New Guinea","Papua New Guinea"
"Papua New Guinea Baroida Honey","Propeller Coffee","Canada",92,4.65,"Medium-Light","Sweet & Comforting","Kainantu District","Eastern Highlands Province","Papua New Guinea","Papua New Guinea"
"Yemen Al Mashtal Al Burhani","Paradise Roasters","United States",94,22,"Medium-Light","Fruity & Vibrant","Haraaz Growing Region","Yemen","Yemen","Yemen"
"Reina de la Asuncion Ecuador","JBC Coffee Roasters","United States",93,5.81,"Medium-Light","Sweet & Comforting","Congonama","Loja Region","Guatemala","Ecuador"
"Colombia Finca El Vergal Geisha/Java Natural","Paradise Roasters","United States",93,11.73,"Light","Fruity & Vibrant","Algeciras","Huila","Colombia","Colombia"
"Nayamasasa Democratic Republic of the Congo","Roadmap CoffeeWorks","United States",93,5.57,"Medium-Light","Sweet & Comforting","South Kivu Province","Democratic Republic Of The Congo","Democratic Republic of Congo","Democratic Republic of Congo"
"Colombia Chiroso Natural","Paradise Roasters","United States",93,22,"Light","Fruity & Vibrant","Caicedo","Antioquia Department","Colombia","Colombia"
"Flight Seasonal Espresso","Red Rooster Coffee Roaster","United States",95,5.58,"Medium-Light","Sweet & Comforting","Ethiopia","Dominican Republic","Ethiopia","Dominican Republic"
"Panama Boquete Flor De Mariposa Geisha Espresso","Kakalove Cafe","Taiwan",96,7.08,"Medium-Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Guji Ethiopia Washed","Peach Coffee Roasters","United States",94,5.29,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Colombia Monteblanco Geisha","Merge Coffee Company","United States",94,8.81,"Light","Sweet & Comforting","Huila Department","Colombia","Colombia","Colombia"
"Costa Rica Aris Red Honey Lot 2002 Espresso","Kakalove Cafe","Taiwan",94,3.82,"Medium-Light","Fruity & Vibrant","Central Valley","Costa Rica","Costa Rica","Costa Rica"
"Belquis Ramirez Lemus Colombia Coffee for Peace","True Coffee Roasters","United States",92,3.96,"Medium-Light","Fruity & Vibrant","Cauca Department","Colombia","Colombia","Colombia"
"Asprole Blend #1 Colombia Coffee for Peace","True Coffee Roasters","United States",92,3.96,"Medium-Light","Sweet & Comforting","Cauca Department","Colombia","Colombia","Colombia"
"Ethiopia Harsu Haro Single-Origin Espresso","Temple Coffee Roasters","United States",93,6.76,"Medium-Light","Fruity & Vibrant","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Yirgacheffe Heyilu Butiya","Coffee By Design","United States",93,4.08,"Medium-Light","Sweet & Comforting","Yirgacheffe Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Sumatra Kerinci Highlands Honey","RamsHead Coffee Roasters","United States",92,5.28,"Medium-Light","Bold & Earthy","Kerinci Highlands","Jambi Province","Indonesia","Indonesia"
"Rwanda Sholi","Indaba Coffee Roasters","United States",92,4.7,"Medium-Light","Floral & Delicate","Muhanga District","Southern Province","Rwanda","Rwanda"
"Guatemala Villatoro Anaerobic","Indaba Coffee Roasters","United States",92,8.82,"Medium-Light","Sweet & Comforting","Huehuetenango Growing Region","Guatemala","Guatemala","Guatemala"
"Guatemala Monja Blanca","Indaba Coffee Roasters","United States",91,4.7,"Medium-Light","Sweet & Comforting","Atitlán Growing Region","Guatemala","Guatemala","Guatemala"
"Ethiopia Wuri Washed","Indaba Coffee Roasters","United States",91,4.7,"Light","Sweet & Comforting","Gedeb District","Gedeo Zone","Ethiopia","Ethiopia"
"Sumatra Ketiara","Indaba Coffee Roasters","United States",90,4.7,"Medium-Light","Fruity & Vibrant","Bebesen District","Aceh Tengah","Indonesia","Indonesia"
"Ethiopia Amhara Natural","Indaba Coffee Roasters","United States",90,4.7,"Medium-Light","Fruity & Vibrant","Amhara Region","Ethiopia","Ethiopia","Ethiopia"
"Kona Mocca®","Hula Daddy Kona Coffee","Hawai'i",96,38.58,"Medium-Light","Sweet & Comforting","Holualoa","North Kona Growing District","USA (Hawaii)","USA (Hawaii)"
"Panama Elida Green-Tip Geisha La Torre ASD","Willoughby's Coffee & Tea","United States",95,26.46,"Light","Fruity & Vibrant","Boquete Growing Region","Western Panama","Panama","Panama"
"Kona Peaberry","Big Island Coffee Roasters","Hawai'i",94,12.35,"Medium-Light","Sweet & Comforting","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Panama Finca Los Lajones Natural","Bird Rock Coffee Roasters","United States",94,8.52,"Light","Fruity & Vibrant","Boquete Growing Region","Panama","Panama","Panama"
"SL28","Hala Tree Kona Coffee","Hawai'i",94,14.55,"Medium-Light","Fruity & Vibrant","North Kona Growing District","“Big Island” Of Hawai’I","USA (Hawaii)","UNMAPPED: “Big Island” Of Hawai’I"
"Bourbon Pointu Natural","Kona Farm Direct","Hawai'i",94,25.2,"Medium-Light","Fruity & Vibrant","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Honey Honduras Comsa","Amavida Coffee Roasters","United States",93,5.29,"Medium-Light","Sweet & Comforting","Marcala","La Paz Department","Honduras","Honduras"
"Honduras Los Amigos","Modern Times Coffee","United States",93,4.7,"Medium-Light","Fruity & Vibrant","El Soccoro","Honduras","UNMAPPED: El Soccoro","Honduras"
"Miranda’s Farms Hawai’i Caturra","Origin Coffee Roasters","Hawai'i",93,13.82,"Medium-Light","Sweet & Comforting","Ka'U District","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Uganda Utz Sipi Falls","Islamorada Coffee Roasters","United States",91,5.88,"Medium-Light","Sweet & Comforting","Sipi Falls","Bugisu Region","Uganda","Uganda"
"Kenya Washed Nakuru Gachombe Factory AB","Kakalove Cafe","Taiwan",95,2.97,"Medium-Light","Sweet & Comforting","Nakuru County","Kenya","Kenya","Kenya"
"Ethiopia Natural Guji Hambella Wate Peaberry","Kakalove Cafe","Taiwan",95,5.31,"Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Ethiopia Guji Shakiso Dambi Udo Natural Anaerobic","Coffee Please","Taiwan",94,5.12,"Medium-Light","Bold & Earthy","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Ethiopia Natural Guji","Kakalove Cafe","Taiwan",94,2.97,"Medium-Light","Fruity & Vibrant","Guji Zone","Oromia Region","Ethiopia","Ethiopia"
"Costa Rica Yellow Honey Kinka Bear Lot 20-02","Kakalove Cafe","Taiwan",94,3.54,"Medium-Light","Sweet & Comforting","Costa Rica","Guji Zone","Costa Rica","Ethiopia"
"Ethiopia Guji Shakiso Dambi Udo Honey","Coffee Please","Taiwan",94,4.98,"Light","Sweet & Comforting","Guji Zone","Southern Ethiopia","Ethiopia","Ethiopia"
"Kenya Washed Nyeri Gichathaini Factory AB","Kakalove Cafe","Taiwan",94,5.52,"Medium-Light","Sweet & Comforting","Yeri Growing Region","South-Central Kenya","UNMAPPED: Yeri Growing Region","Kenya"
"Colombia Pink Bourbon Honey","Bird Rock Coffee Roasters","United States",95,8.52,"Medium-Light","Sweet & Comforting","Huila Department","Colombia","Colombia","Colombia"
"Karatina Kenya","JBC Coffee Roasters","United States",95,6.47,"Medium-Light","Fruity & Vibrant","Nyeri Growing Region","South-Central Kenya","Kenya","Kenya"
"Cerro Azul Geisha","JBC Coffee Roasters","United States",95,12.35,"Light","Fruity & Vibrant","Trujillo","Valle Del Cauca Department","Colombia","Colombia"
"Kona SL34 Sweet Spot","Kona Farm Direct","Hawai'i",94,25.17,"Medium-Light","Fruity & Vibrant","Kona Growing Region","Big Island Of Hawai’I","USA (Hawaii)","UNMAPPED: Big Island Of Hawai’I"
"Haraaz Red","JBC Coffee Roasters","United States",95,7.72,"Medium-Light","Bold & Earthy","Haraaz Growing Region","Yemen","Yemen","Yemen"
"Suyusama Colombia","Bird Rock Coffee Roasters","United States",93,5.58,"Medium-Light","Sweet & Comforting","Nariño Region","Antioquia Department","Colombia","Colombia"
"Private Reserve Colombia Antioquia","San Francisco Bay Coffee","United States",91,4.17,"Medium-Light","Sweet & Comforting","Antioquia Department","Colombia","Colombia","Colombia"
"Las Brisas Colombia","JBC Coffee Roasters","United States",93,4.76,"Medium-Light","Sweet & Comforting","Paez Region","Cauca Department","Colombia","Colombia"
"Private Reserve Rwanda Huye","San Francisco Bay Coffee","United States",90,4.17,"Medium-Light","Sweet & Comforting","Huye District","Southern Rwanda","Rwanda","Rwanda"
"Ethiopia Sidamo G2 Washed","Cheer Beans","Taiwan",92,6.34,"Light","Sweet & Comforting","Sidama (Also Sidamo) Growing Region","Southern Ethiopia","Ethiopia","Ethiopia"
"Private Reserve Panama La Huaca","San Francisco Bay Coffee","United States",88,4.17,"Medium","Fruity & Vibrant","Renacimiento District","Chiriquí Province","Panama","Panama"
"Costa Rica Gesha Tobosi Natural","RamsHead Coffee Roasters","United States",93,8.8,"Medium-Light","Sweet & Comforting","El Guarco","Cartago Province","Costa Rica","Costa Rica"
"Kenya Kiambu Kiriga AA","Coffee By Design","United States",93,4.08,"Medium-Light","Sweet & Comforting","Kiambu Growing Region","South-Central Kenya","Kenya","Kenya"
"Guatemala Coban Finca Valmar","CofFeeling","Taiwan",92,4.65,"Medium-Light","Sweet & Comforting","Coban","Guatemala","Guatemala","Guatemala"
"Colombia Caldas Finca Villa Clara Supremo","CofFeeling","Taiwan",92,3.52,"Medium-Light","Bold & Earthy","Caldas","Colombia","Colombia","Colombia"
